title,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
PCT Technician (Support),"NAPASORN SERVICE GROUP CO., LTD.",Huaykwang,Degree,> 20,Contract,Consultancy,Civil,25500
Sale Admin,"Will 9 Recruitment Co., Ltd.",Pathumwan,Degree,Not Specified,Full Time,Trading and Distribution,Admin & HR,20500
Senior Web Graphic Designer/ Art Director/เว็บกราฟฟิค,"OL REPUBLIC CO., LTD.",Klongtoey,Degree,3 years,Full Time,Retail,Design,30000
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Sales,27500
Sales Representative (เจ้าหน้าที่การขายประจำอีเว้นท์),The Singular Group Limited,Phayathai,(N/A),N/A,"Freelance, Full Time, Part Time, Temporary",Marketing Services,CS & Business Devpt,27500
Merchant Head of Sales,RewardsPartner,Bangkok,Degree,10 years,Full Time,Financial Services,Sales Management,95000
Marketing & Admin Office/เจ้าหน้าที่การตลาด ดูแลระบบสื่อ/เจ้าหน้าที่การตลาด ดูแลระบบสื่อ,"VRP Food and Bakery Co., Ltd.",Kanchanaburi,(N/A),2 years,"Full Time, Permanent",Food and Beverage,CS & Business Devpt,19000
Sales Engineer  Location: Bangkok Thailand,"Mosaic Eins Co., Ltd.",Sathorn,Degree,1 year,"Full Time, Permanent",Trading and Distribution,Engineering,27500
Office Administrator,"Doulon Electronics Co., Ltd",Wattana,Not Specified,Not Specified,Full Time,Mechanical,Clerical Support,20500
Sales Representative,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Public Relations,27500
Design Engineer,"Sirayooth Co., Ltd. (Head Office)",Kannayao,Degree,N/A,Permanent,Engineering - Electrical,Others,20500
Personal / Executive Assistant,CUBE ENT,Wattana,Degree,1 year,Full Time,Information Technology,Administration,30000
Senior front,"7 Peaks Software Co., Ltd.",Klongtoey,Degree,3 years,"Full Time, Permanent",Information Technology,Information Technology (IT),50000
Presales Specialist (BTS Line/Up to 70k/No car),"Linktrix (Thailand) Co., Ltd.",Wattana,Degree,8 years,"Full Time, Permanent",Telecommunication,Telecomm,62500
Senior Developer   ด่วน !!,"Prospersof Consulting Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Programming,52500
Internal Audit Officer,Double A (1991) Public Company Limited,Chachoengsao,Degree,N/A,Permanent,Manufacturing,General Accounting,27500
Reservations/Customer Service,Blue Voyage (Thailand),Pathumwan,Degree,3 years,Full Time,Hospitality,CS & Business Devpt,37500
Technical Support Engineer (Fiber Optic),JAC International,Jatuchak,Degree,3 years,Full Time,Telecommunication,Telecomm,37500
Internal Auditor,"Destination Resorts Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Catering,Accounting,25500
Purchasing Engineer (Pathum Thani),JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,2 years,"Full Time, Permanent",Human Resources Management,Procurement,30000
Sales Engineer/พนักงานขายฝ่ายวิศวกรรม,"JTU (Thailand) Co., Ltd.",Others,Diploma of High Vocational Education,2 years,Permanent,Electronics,Electrical,25000
พนักงานประจำร้าน/ผู้ข่วยผู้จัดการร้าน,"Palm D. Co., Ltd./บริษัท ภาม ดี จำกัด",Rajchaburi,(N/A),N/A,"Contract, Full Time, Part Time, Permanent",Catering,Hospitality,25500
Customer Service (3,"Smartcruit Consultant Co., Ltd.",Bangkhuntien,Degree,3 years,"Full Time, Permanent",Chemical,Transportation & Logistics,32500
พนักงานขายคอมพิวเตอร์ (IT) 2 อัตรา,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Retail,Sales,18000
Auditor (Server & Network),"Chan Wanich Co., Ltd.",Bangrak,Degree,1 year,"Full Time, Permanent",Information Technology,Information Technology (IT),27500
Presales (2,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Information Technology,Information Technology (IT),35000
ACCOUNTING OFFICER / ADMINISTRATIVE,"Thomasmade Co., Ltd./บริษัท โธมัสเมด จำกัด",Rajthevee,(N/A),1 year,"Full Time, Permanent",Power,Taxation,19000
System Engineer/วิศวกรระบบ,"Zenith Comp Co., Ltd.",Phayathai,Degree,> 20,Full Time,Information Technology,Information Technology (IT),25000
เจ้าหน้าที่ธุรการ ( Admin Officer ),New Cambridge Institute (Thailand),Suanluang,Degree,1 year,"Full Time, Permanent",Education,Recruitment,20500
Technical Manager,Vinarco Services (Thailand) Limited,Jatuchak,Degree,7 years,"Full Time, Permanent",Electronic,Electrical,105000
Digital Marketing Manager,American Global Taxplan Limited,Pathumwan,Degree,2 years,Full Time,Tax Services,Design,30000
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Business Development,27500
ACCOUNTING AND ADMINISTRATION MANAGER  (BKK),"360 Quality Management Co., Ltd.",Pathumwan,Degree,3 years,Permanent,Consultancy,Clerical Support,95000
Junior Accountant (AP),"ASIA DMC (Thailand) Co., Ltd.",Bangrak,Degree,1 year,"Full Time, Permanent",Tourism,Accounting,18000
Accounting Payable (Exp 2+ yrs in AP/ Exp with SAP program) Attractive Benefits,"Smartcruit Consultant Co., Ltd.",Rayong,Degree,2 years,"Full Time, Permanent",Engineering - Electrical,Taxation,40000
HR Manager ( based in Cha,JAC International,Petchaburi,Not Specified,5 years,Full Time,Consultancy,Training & Development,125000
เจ้าหน้าที่บัญชี รับจ่ายและเลขานุการ,"95 Group Co., Ltd./บริษัท 95 กรุ๊ปจำกัด",Bangsue,Degree,3 years,Permanent,Construction,Others,20500
Accountant / บัญชี  (สาขาลำพูน),CHIANG MAI SIAM T. V. COMPANY LIMITED,Lampoon,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Retail,Banking,14500
IT Support,"Skillpower Services (Thailand) Co., Ltd.",Dindaeng,Degree,2 years,"Contract, Full Time, Permanent",Petrochemical,Information Technology (IT),22500
Receptionist,Trivelles,Sathorn,High School Certificate,2 years,Full Time,Consultancy,F & B,30000
Global Markets Securities Operations Officer,The Hongkong and Shanghai Banking Corporation Limited,Sathorn,Degree,1 year,Full Time,Financial Services,Finance,30000
Sales And Marketing Representative/ตัวแทนฝ่ายขายและดูแลการตลาดลูกค้าสัมพันธ์,Ultimate International Marketing,Bangkok,Degree,N/A,"Contract, Freelance, Full Time, Permanent",Advertising,Event Marketing,22500
Office Assistant,Dash Research Asia,Klongtoey,Degree,Not Specified,Full Time,Information Technology,Administration,23000
Chapter Administrator,"Entrepreneurs' Organization Association (Thailand)",Bangkok,Degree,5 years,Full Time,Non-Profit Organisation,Clerical Support,62500
Purchasing Officer (1+ yr exp in Purchasing,"Smartcruit Consultant Co., Ltd.",Bangna,Degree,1 year,"Full Time, Permanent",Mechanical,Purchasing,22500
Senior HR officer,"Keyence (Thailand ) Co., Ltd.",Huaykwang,Degree,5 years,"Full Time, Permanent",Electrical Equipment,Operation,57500
Quality Control Officer,Freyssinet Product Company,Bangplee,Degree,2 years,Full Time,Quantity Survey,Control,27500
Talent Acquisition Manager / HR Manager,"JENOSIZE Co., Ltd.",Prakket,Degree,3 years,"Contract, Freelance, Full Time, Part Time, Permanent, Temporary",Others,Admin & HR,50000
Business Development Manager,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Building,QS,72500
Service Engineer Job (Food and Beverages),"Monroe Recruitment Consulting Group Co., Ltd.",Bangkok,Degree,10 years,Full Time,Mechanical,Industrial,40000
SALES/MARKETING EXECUTIVES/การขาย/การบริหารการตลาด,"Paul Poole (South East Asia) Co., Ltd./บริษัท พอล พูล (เซ้าท อีส เอเชีย) จำกัด",Pranakorn,Degree,1 year,Full Time,Advertising,Sales,35000
Service Engineer (Exp in Maintenance & Repair/ Degree in Mechanical) Attractive Benefits,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Automation Equipment,Engineering,35000
Customer Services,"S.M.Chemical Supplies Co., Ltd.",Ladprao,Degree,2 years,"Full Time, Permanent",Paper,Operation,20500
Call Center (Customer Representative) / เจ้าหน้าที่บริการลูกค้าทางโทรศัพท์,FedEx Express,Klongtoey,Diploma of High Vocational Education,N/A,"Full Time, Permanent",Freight Forwarding,No Experience,22500
เจ้าหน้าที่ฝ่ายบัญชี/ธุรการ (Account/Admin Operation Officer)/เจ้าหน้าที่ฝ่ายบัญชี/ธุรการ,"Songyos Clinic Co., Ltd.",Dindaeng,Degree,N/A,Full Time,Medical,Administration,20500
Senior Graphic Designer,Baania (Thailand) Company Limited,Nonthaburi > Muang,Degree,5 years,"Full Time, Permanent",Public Relations,Web Design,32500
Accounting consultant(CHINESE),"N&H Pharma (Thailand) Co., Ltd./เอ็น แอนด์ เอช ฟาร์มา(ไทยแลนด์)จำกัด",Pravet,Degree,5 years,"Full Time, Permanent",Wholesale,Accounting,52500
Accounting Officer,"Good Job Professional (Thailand) Co., Ltd.",Bangkok,Degree,1 year,Full Time,Consultancy,Taxation,25500
Junior Civil Engineer/วิศวกรโยธา,"Coffral-Ekthana Engineering Co., Ltd./บริษัทคอฟฟราล-เอกธนา วิศวกรรม จำกัด",Huaykwang,Degree,N/A,"Full Time, Internship, Permanent",Architecture,Building & Construction,20500
Sales Executive,JAC International,Bangkok,Degree,1 year,"Full Time, Permanent",Clothing,CS & Business Devpt,30000
Customer Experience Agent/เจ้าหน้าที่ลูกค้าสัมพันธ์,Bounceinc (Thailand) Limited,Dindaeng,Degree,1 year,"Full Time, Permanent, Temporary",Recreation,Sales,22500
System Analyst    ด่วน !!,"Prospersof Consulting Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Application Specialist - Software,37500
Design Engineer (Japanese Speaking) ***Welcome Fresh grad***,JAC Recruitment Thailand,Bangkok Area - Pathumthani,Degree,N/A,Permanent,Motor Vehicles,Engineering,25000
เลขานุการ / พนักงานธุรการ,"Asian Engineering Consultants Corp., Ltd.",Sathorn,Diploma of High Vocational Education,2 years,Contract,"Engineering - Building, Civil, Construction",Personal Assistant,22500
Junior Accountant (AP),"ASIA DMC (Thailand) Co., Ltd.",Bangrak,Degree,1 year,"Full Time, Permanent",Travel Agency,Others,18000
Logistics Officer / Chemical Background,RSM Recruitment (Thailand) Limited,Samutprakarn > Muang,Degree,5 years,Full Time,Human Resources Management,Others,62500
Materials planning and Logistics Manager,JAC International,Bangkok Area - Samutsakorn,Degree,10 years,Full Time,Packaging,Warehousing,125000
Technical Sales Representative [Staff 1 Position / Senior Staff 1 Position] /เจ้าหน้าที่ฝ่ายขายและการตลาด [รับ เจ้าหน้าที่ 1 ตำแหน่ง / เจ้าหน้าที่อาวุโส 1 ตำแหน่ง],"Thai Mitsui Specialty Chemicals Co., Ltd.",Bangrak,Degree,N/A,"Full Time, Permanent",Paper,Account Servicing,32500
Customer Service Officer (Amatanakorn IE),"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,3 years,"Full Time, Permanent",Petrochemical,Transportation & Logistics,32500
Automation Engineer/ Design Engineer (Exp with PLC,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Mechanical,Engineering,27500
Sales Representative/เจ้าหน้าที่การตลาด,"Chookwun Furnish Co., Ltd./บริษัท ชูขวัญ เฟอร์นิช จำกัด",Chonburi,Diploma of High Vocational Education,1 year,Permanent,Manufacturing,Account Servicing,37500
Social Media Marketing,Fortin Media,Klongtoey,Not Specified,Not Specified,Full Time,Financial Services,Marketing,37500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,CS & Business Devpt,27500
Electrical Engineer  / วิศวกรไฟฟ้า/วิศวกรไฟฟ้า,"Si Q&E Co., Ltd./บริษัท ซี คิวแอนด์ อี",Jatuchak,Degree,3 years,"Contract, Full Time, Part Time, Permanent","Engineering - Building, Civil, Construction",Building & Construction,27500
Call Center (Customer Representative) / เจ้าหน้าที่บริการลูกค้าทางโทรศัพท์,FedEx Express,Klongtoey,Diploma of High Vocational Education,N/A,"Full Time, Permanent",Shipping,CS & Business Devpt,22500
Administrative Officer /เจ้าหน้าที่ธุรการ,"Asia Biogas (Thailand) Co., Ltd.",Pathumwan,Degree,N/A,Full Time,Oil & Gas,Admin & HR,18000
Accounting Manager,"Marvel Vision Co., Ltd.",Sathorn,Degree,4 years,Permanent,Trading and Distribution,Accounting,57500
Supply Chain Manager Job (Electronics Manufacturing),"Monroe Recruitment Consulting Group Co., Ltd.",Bangkok,Degree,10 years,Full Time,Electronics,Transportation & Logistics,140000
Customer Service Officer (Amatanakorn IE),"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,3 years,"Full Time, Permanent",Chemical,Customer Service,32500
Presale Security Specialist – Make it Un,Cathcart Associates Asia Recruitment Ltd.,Bangkok,Not Specified,Not Specified,"Full Time, Permanent",Information Technology,Network & System,57500
Planning Supervisor,JAC Recruitment Eastern Seaboard,Rayong,Degree,5 years,Permanent,Paper,Manufacturing,32500
Recruitment Consultant (RC),Page Group Thailand,Others,Degree,1 year,"Full Time, Permanent",Management Consultancy,Sales,67500
Order Management Officer/ พนักงานจัดการออเดอร์,"EIJI SKIN EXPERT CO., LTD.",Central,Degree,1 year,"Full Time, Permanent",Health & Beauty Care,Others,13000
Administrative Assistant,"Coffral-Ekthana Engineering Co., Ltd.",Huaykwang,Degree,N/A,"Full Time, Permanent",Architecture,Operation,16500
Online Marketing Officer/เจ้าหน้าที่การตลาดออนไลน์,"Celeste (Thailand) Co., Ltd.",Bangkoknoi,Degree,N/A,"Full Time, Permanent",Medical,Marketing,14500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Marketing,27500
เจ้าหน้าที่บริการลูกค้า ประจำ Airport Rail Link สถานี พญาไท และ สถานีสุวรรณภูมิ Toeic 500+,"I Support Co., Ltd.",Phayathai,Degree,N/A,"Contract, Full Time","Civil Services (Government, Armed Forces)",Others,18000
Property Consultant/Assistant (Chinese speaking),"Skyline Real (Thailand) Co., Ltd.",Huaykwang,Degree,2 years,Full Time,Consultancy,Property Consultancy,25000
Sales Assistant,Expressions Parfumées,Wattana,Not Specified,Not Specified,Full Time,Petrochemical,Administration,27500
Customer Services,"S.M.Chemical Supplies Co., Ltd.",Ladprao,Degree,2 years,"Full Time, Permanent",Plastic,Clerical Support,20500
Sales Executive,JAC International,Bangkok,Degree,1 year,"Full Time, Permanent",Garment,CS & Business Devpt,30000
Platform & Application Supervisor,"DATTEL CO., LTD.",Klongtoey,Degree,N/A,Contract,Survey,Information Technology (IT),20500
SALES / BUSINESS DEVELOPMENT MANAGER,"Pevonia (Thailand) Co., Ltd./พีโวเนีย (ประเทศไทย) จำกัด",Bangkok,Degree,5 years,"Contract, Full Time, Permanent",Health & Beauty Care,Health,32500
Sales / Sales Representative,Water Field Asia  Company Limited./บริษัท วอเตอร์ฟิลด์เอเซีย จำกัด,Pravet,Degree,1 year,Full Time,Trading and Distribution,Technical Sales,25000
IT Infrastructure,"M.I.S. Outsourcing Co., Ltd.",Pathumwan,Degree,3 years,Full Time,Information Technology,Network & System,57500
Sale Executive,"ASIA PACIFIC PAPER CO., LTD.",Bangkok,Diploma of High Vocational Education,N/A,"Full Time, Permanent",Retail,Others,25500
System Analysis Specialist   ด่วน !!,"Prospersof Consulting Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,MIS,57500
Marketing/เจ้าหน้าที่การตลาด,"ACCAS GROUP Co., Ltd.",Phayathai,Degree,2 years,Permanent,Retail,Public Relations,27500
Sales Assistant/พนักงานขาย,"THE OBJECT ROOM CO., LTD.",Klongtoey,Not Specified,Not Specified,Full Time,Wholesale,Account Servicing,20500
Sr.Trainer / Asst. Trainer Manager(3 Positions),MOCAP Limited,Rajthevee,Degree,3 years,"Full Time, Permanent",Information Technology,Training & Development,32500
Product Consultant (PC) and Merchandiser /พีซีและเมอร์เชนไดซ์เซอร์เวียน,"Annapolis Co., Ltd.",Bangkok,Not Specified,Not Specified,Full Time,Catering,CS & Business Devpt,23000
Piping Engineer,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Diploma of High Vocational Education,5 years,Permanent,"Engineering - Building, Civil, Construction",Engineering,40000
Presales (2,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Information Technology,Account Servicing,35000
Domestic Sales  Manager,Kart (Thailand) Limited,Bangrak,Degree,5 years,Full Time,Shipping,Account Servicing,50000
Credit Executive (Collection),en world Thailand,Bangna,Degree,2 years,Full Time,Oil & Gas,Accounting,37500
Accountant (Chinese or English speaker),"In Chern Trading Co., Ltd.",Samutprakarn > Muang,Degree,2 years,Full Time,Retail,Taxation,50000
Graphic Designer,"In Chern Trading Co., Ltd.",Samutprakarn > Muang,(N/A),N/A,Full Time,Wholesale,Journalism,25000
Online Marketing/เจ้าหน้าที่การตลาด,"SKOOTAR BEYOND CO., LTD.",Wattana,Degree,2 years,"Full Time, Permanent",Delivery,Marketing,30000
เจ้าหน้าที่บุคคล,Land and Houses Public Company Limited,Sathorn,Degree,3 years,Full Time,Property Development,Admin & HR,20500
Production Manager,"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,5 years,"Full Time, Permanent",Chemical,Manufacturing & Production,62500
Service Hostess/Host,"SHL Facility Service Co., Ltd.",Rayong,Diploma of High Vocational Education,5 years,Full Time,Tax Services,Hospitality,37500
Marketing Manager,"Forbest Properties Co., Ltd.",Sathorn,Degree,5 years,Full Time,Health & Beauty Care,CS & Business Devpt,32500
IT Manager (Marketing Technology Company),"Skillpower Services (Thailand) Co., Ltd.",Prakket,Degree,5 years,"Freelance, Full Time",Marketing Services,Information Technology (IT),57500
Piping Engineer,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Diploma of High Vocational Education,5 years,Permanent,Quantity Survey,Building & Construction,40000
IT Support,"Skillpower Services (Thailand) Co., Ltd.",Dindaeng,Degree,2 years,"Contract, Full Time, Permanent",Paper,IT Project Management,22500
Secretary (Japanese Speaker),"e-Synergy (Thailand) Co., Ltd.",Sathorn,Degree,1 year,"Full Time, Permanent",Information Technology,Professional Services,30000
Accounting & Finance Manager / Retail & Manufacturing Experience (120,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,5 years,Full Time,Audit,Corporate Finance,140000
Call Center Team leader (45k,Adecco Engineering & IT,Huaykwang,Degree,3 years,Full Time,Human Resources Management,Sales,50000
Accounting Staff (Urgent)/พนักงานบัญชีการเงิน (ด่วนมาก),"Gosen (Thailand) Co., Ltd.",Chonburi,Degree,N/A,"Full Time, Permanent",Wholesale,Others,20500
Sales Representative,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Business Development,27500
System Analysis Specialist   ด่วน !!,"Prospersof Consulting Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Application Specialist - Software,57500
Head chef ประจำร้านอาหารสาขาเอเชียทีค / สุขุมวิท 24,"T W S T Co., Ltd.",Wattana,Degree,10 years,"Full Time, Permanent",Catering,F & B,37500
Trade Marketing Manager (Thailand & Vietnam),Adecco Engineering & IT,Bangkok,Degree,8 years,"Full Time, Permanent",Human Resources Management,Public Relations,62500
Customer Services Officer/พนักงานดูแลลูกค้า,Dental Corporation Public Company Limited,Phuket,Degree,Not Specified,Full Time,Pharmaceutical,Medical Services,19000
Consultant,JAC Recruitment Thailand,Bangkok,Degree,10 years,"Full Time, Permanent",Consultancy,Finance,80000
Overseas Purchasing Supervisor (Food Industry),TIDA TECH Company Limited,Meenburi,Degree,5 years,"Full Time, Permanent",Catering,Transportation & Logistics,40000
System Engineer (Permanent Staff :25K,"TT Network Integration (Thailand) Co., Ltd.",Pathumwan,Degree,5 years,"Full Time, Permanent",Information Technology,Engineering Project Management,30000
Purchasing Officer/เจ้าหน้าที่จัดซื้อ,CANADIAN SOLAR MANUFACTURING (THAILAND) COMPANY LIMITED,Chonburi,Degree,4 years,Full Time,Oil & Gas,Merchandising & Purchasing,27500
เจ้าหน้าที่บริการลูกค้า ประจำ Airport Rail Link สถานี พญาไท และ สถานีสุวรรณภูมิ Toeic 500+,"I Support Co., Ltd.",Phayathai,Degree,N/A,"Contract, Full Time","Civil Services (Government, Armed Forces)",CS & Business Devpt,18000
Customer Experience Agent/เจ้าหน้าที่ลูกค้าสัมพันธ์,Bounceinc (Thailand) Limited,Dindaeng,Degree,1 year,"Full Time, Permanent, Temporary",Entertainment,Sales,22500
Project Coordinator/เจ้าหน้าที่ประสานการโปรเจ็ค,"Thai Marano Travel Co., Ltd.",Bangkok Area - Nakornpatom,Degree,N/A,Full Time,Tourism,Travel Agency,21500
SALES REPRESENTATIVE for Bangkok area,"SDA Medical Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Pharmaceutical,Medical Services,21500
System Analyst – Web Developer (100K,RSM Recruitment (Thailand) Limited,Wattana,Not Specified,Not Specified,Full Time,Human Resources Management,Information Technology (IT),125000
Lead / Senior Structural Engineer,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,10 years,"Full Time, Permanent","Engineering - Building, Civil, Construction",Structural,72500
Junior web developer(PHP,"Skuberg Co., Ltd./บริษัท สคูเบิร์ก จำกัด",Ladprao,Degree,N/A,"Full Time, Permanent",Information Technology,Software Development,27500
พนักงานธุรการ / Admin,"PB TRANS (THAILAND) CO., LTD.",Chonburi,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Freight Forwarding,Admin & HR,14500
Car Care Staff,whisper executive car detailing,Phayathai,(N/A),Not Specified,"Full Time, Permanent",Motor Vehicles,Student,13000
Programmer C#.net/โปรแกรมเมอร์,"Bright System Japan Co., Ltd.",Wattana,Degree,1 year,Full Time,Information Technology,Others,37500
Software Developer (.Net/VB),"Manpower Professional and Executive Recruitment Co., Ltd,",Laksri,Not Specified,Not Specified,"Full Time, Permanent",Human Resources Management,Information Technology (IT),25000
Accounting Officer (Entertainment Business),Thoresen Thai Agencies Public Company Limited,Phayathai,Degree,1 year,"Full Time, Permanent",Freight Forwarding,Others,23000
Sales Executive,Adecco Eastern Seaboard Recruitment Ltd.,Eastern,Not Specified,Not Specified,"Full Time, Permanent",Consultancy,Management,32500
Chief Accountant/สมุห์บัญชี,"Gold Elite Paris (Thailand) Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Wholesale,General Accounting,30000
Accounting&Finance Manager (Exp in Japanese Company is preferred/ Hold CPD) Rayong,"Smartcruit Consultant Co., Ltd.",Rayong,Degree,8 years,"Full Time, Permanent",Engineering - Electrical,General Accounting,95000
Sales Executive,"Kiswire Lotus Co., Ltd.",Klongtoey,Degree,N/A,Full Time,Retail,CS & Business Devpt,23000
Sales Assistant,Expressions Parfumées,Wattana,Not Specified,Not Specified,Full Time,Chemical,Administration,27500
Senior Manufacturing Engineer,ATJ Recruitment (Thailand) Ltd.,Chonburi,Degree,7 years,"Full Time, Permanent",Engineering - Electrical,Engineering,72500
.NET Programmer,"Ditruz Co., Ltd./บริษัท ดีทรัซ จำกัด",Thanyaburi,Degree,N/A,"Contract, Full Time, Internship",Information Technology,Wireless Communications,25500
Administrative Officer/ธุรการ,"Chokerattanakul Import Co., Ltd.",Bangkokyai,Diploma of High Vocational Education,N/A,"Contract, Full Time, Internship",Retail,Admin & HR,13000
Japanese Speaking Sales Coordinator (Senior level)/เจ้าหน้าที่ประสานงานด้านการขาย ภาษาญี่ปุ่น (ระดับอาวุโส),JAC Recruitment Thailand,Bangkok,Degree,3 years,Permanent,Electrical Equipment,Sales,57500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Marketing,27500
