title,level,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Online Sale and Management,"","KT Audio Tech Co.,Ltd.",Bangna,High School Certificate,1 year,"Full Time, Permanent",Trading and Distribution,Public Relations,20500
Training Manager (Restaurant business),Middle,"Destination Resort Co., Ltd.",Wattana,Degree,5 years,Full Time,Hospitality,Administration,50000
Key Account Management Associate,"",Ninja Logistics (Thailand) Limited.,Prakanong,Degree,2 years,"Full Time, Permanent",Delivery,CS & Business Devpt,30000
Front of House & Social Media Editor,"","The Hive Bangkok Co., Ltd.",Wattana,Degree,1 year,Permanent,Catering,Operation,25000
Power Plant Assistant Manager/ผู้ช่วยผู้จัดการโรงจักรไฟฟ้า,"",Hiang Seng Fibre Container Company Limited,Bangkok Area - Samutsakorn,Degree,5 years,Permanent,Petrochemical,Energy,57500
Customer Service Officer,Entry Level,"House of Griffin Co., Ltd./โรงเรียนกวดวิชา เฮาส์ ออฟ กริฟฟิน",Rajthevee,Degree,1 year,"Full Time, Permanent",Education,Others,18000
Sales Engineer (Chemical) Samutprakan,Middle,"Recycle Engineering Co., Ltd./บริษัท รีไซเคิลเอ็นจิเนียริ่ง จำกัด",Bangkok Area - Samutprakarn,Degree,1 year,"Full Time, Permanent",Petrochemical,CS & Business Devpt,20500
Java Developer,Entry Level,No Magic Asia Ltd.,Huaykwang,Degree,N/A,"Full Time, Permanent",Information Technology,Programming,27500
Senior Account Executive or Account Executive (Oversea),"","MTS CONNECTIONS GROUP CO., LTD.",Suanluang,Degree,Not Specified,Full Time,Public Relations,Marketing,25500
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Event Marketing,27500
Marketing Executive /เจ้าหน้าที่การตลาด,"",Suvarnabhumi Salt Company Limited/บริษัท เกลือสุวรรณภูมิ จำกัด,Jatuchak,Degree,3 years,Full Time,Trading and Distribution,Sales,32500
Country Manager (Bangkok),"","The Hive Bangkok Co., Ltd.",Wattana,Degree,5 years,Full Time,Catering,Customer Service,62500
System Engineer,Entry Level,Vizrt (Thailand) Ltd.,Bangkok Area - Nonthaburi,Degree,3 years,"Full Time, Permanent",Advertising,R&D,50000
HR MANAGER,"",JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,5 years,"Full Time, Permanent",Human Resources Management,Training & Development,67500
Sales Engineer (New graduate from Chemical Engineer,Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Paper,Customer Service,22500
Research and Development Manager/ผู้จัดการวิจัยและพัฒนาผลิตภัณฑ์,Senior,"Abbra Co., Ltd.",Ladlumkaew,Degree,5 years,Permanent,Catering,R&D,30000
Sales Support (Rangsit Branch),Entry Level,"Crestec (Thailand) Co., Ltd.",Klongluang,Degree,N/A,"Full Time, Permanent",Others,Management,18000
Financial Analyst,Middle,JAC International,Pathumwan,Degree,3 years,"Full Time, Permanent",General Business Services,Analysis,50000
CAD Operator for ICP/CSD,"",Sumitomo Corporation,Jatuchak,Diploma of High Vocational Education,3 years,"Contract, Full Time",Architecture,Mechanical,32500
Executive Consultant (Plus commission Max.1 Million Baht),Middle,"360 Degree Search Recruitment Co., Ltd.",Bangrak,Degree,3 years,"Full Time, Permanent",Consultancy,Business Development,50000
Chief Accountant/สมุห์บัญชี,"","Gold Elite Paris (Thailand) Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Retail,Accounting,30000
Office Sourcing/จัดซื้อ ธุรการ,"","ANINE GROUP CO., LTD.",Prakanong,Degree,N/A,Full Time,Printing,Merchandising & Purchasing,20500
Supply Chain Manager Job (Electronics Manufacturing),"","Monroe Recruitment Consulting Group Co., Ltd.",Bangkok,Degree,10 years,Full Time,Electronics,Supply Chain,140000
Director of sales (Domestic)/หัวหน้าทีมขาย ในประเทศ,"","Tekster Global Co., Ltd.",lamlookka,Degree,10 years,Full Time,Wholesale,Retail Sales,52500
IT Support,"","Kanok Furniture & Decoration Co., Ltd.",Pravet,Not Specified,Not Specified,"Full Time, Permanent",Graphic Design,Information Technology (IT),20500
Sale Representative (Eng) กรุงเทพฯ/Sale Representative (Eng) กรุงเทพฯ,Not Specified,"I-HOMETHAI PROPERTY LTD., PART.",Bangkok,Not Specified,Not Specified,"Contract, Permanent",Consultancy,Account Servicing,21500
Sales Executives  (Raw Material,"","Centasia Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Petrochemical,Lab,20500
IT Support,"","Skillpower Services (Thailand) Co., Ltd.",Dindaeng,Degree,2 years,"Contract, Full Time, Permanent",Paper,Information Technology (IT),22500
Project and Marketing Manager/ผู้ประสานงานโครงการ,Senior,English for Thais,Sathorn,Degree,3 years,Full Time,Charity,Public Relations,72500
Financial & Accounting Senior Officer.,"","S and L Specialty Polymers Co., Ltd.",Rayong,Degree,3 years,"Full Time, Permanent",Paper,Others,50000
HR Manager,"",Premier Tech Chronos Limited,Bangplee,Degree,N/A,Full Time,Automation Equipment,Admin & HR,87500
I.T. SUPPORT OFFICER/I.T. SUPPORT OFFICER,Entry Level,"ALS Laboratory Group (Thailand) Co., Ltd.",Suanluang,Degree,1 year,Full Time,Survey,Information Technology (IT),32500
Operation Officer (Export),Entry Level,"Sinotrans Thai Logistics Co., Ltd.",Klongtoey,Degree,N/A,"Full Time, Permanent",Delivery,Transportation & Logistics,25000
Marketing Communication/นักการสื่อสารทางการตลาด,"",Sphere Agency,Bangrak,Degree,2 years,Full Time,Public Relations,Marketing Communication,22500
Account Manager,"",บริษัท เอฟ-โค้ด (ประเทศไทย) จำกัด,Wattana,Degree,Not Specified,"Full Time, Permanent",Others,Customer Service,27500
【WANTED】Backend (server side) Junior Programmer in E,"","POWER GROUP APPLICATIONS CO., LTD.",Wattana,(N/A),Not Specified,Full Time,Others,Application Specialist - Software,50000
IT Technician/Engineer,Entry Level,"DELIVERY INTERNATIONAL THAI CO., LTD./บริษัท ดิลีเวอรี่ อินเตอร์เนชั่นแนล ไทย จำกัด",Others,Degree,2 years,Permanent,Information Technology,Information Technology (IT),32500
Office admin/แอดมินสำนักงาน,Entry Level,"Plaimanas Industries Co., Ltd.",Bangrak,(N/A),N/A,Full Time,Others,Administration,25000
Human Resource & Administration Officer,"","S.M.Chemical Supplies Co., Ltd.",Bangkapi,Degree,2 years,Full Time,Petrochemical,Admin & HR,18000
Accountant / บัญชี  (สาขาลำพูน),"",CHIANG MAI SIAM T. V. COMPANY LIMITED,Lampoon,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Wholesale,Accounting,14500
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Public Relations,27500
HOTEL RECEPTIONIST,"",Global Rooms LTD.,Bangrak,High School Certificate,N/A,"Full Time, Permanent",Catering,Others,15000
Import,Entry Level,Orenburg Consulting Group,Saraburi,Degree,3 years,"Contract, Temporary",Consultancy,Export Import,45000
Japanese Speaking Sales Coordinator (Senior level)/เจ้าหน้าที่ประสานงานด้านการขาย ภาษาญี่ปุ่น (ระดับอาวุโส),"",JAC Recruitment Thailand,Bangkok,Degree,3 years,Permanent,Electronics,Sales,57500
Senior Lawyer / Assistant Lawyer Manager (Thai only),Senior,Ariya Tax & Corporate Services Ltd./บริษัท อริยะ แท็กซ์ แอนด์ คอร์ปอเรท เซอร์วิส จำกัด,Wattana,Master,5 years,Full Time,Audit,Legal & Compliance,62500
Food & Beverage Manager/ผู้จัดการแผนกอาหารและเครื่องดื่ม,Middle,"The Banyan Golf Club (Hua Hin) Co., Ltd.",Prachuap Khiri Khan,Degree,3 years,Full Time,Hospitality,F & B,40000
Sales Representative,Entry Level,"CITYWORLD GROUP CO., LTD.",Prakanong,Degree,2 years,Full Time,Petrochemical,Sales,27500
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Sales,27500
พนักงานขายสินค้าเครื่องใช้ไฟฟ้า (HA)    2   อัตรา,"",CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Wholesale,Sales,18000
Sales Coordinator (Food Product),Entry Level,"Thai Nippon Foods Co., Ltd.",Pathumwan,Degree,2 years,"Full Time, Permanent",Manufacturing,Sales Management,20500
French/English Translator  / นักแปล/ผู้ช่วยนักแปล (ภาษาอังกฤษหรือฝรั่งเศส)/นักแปล (ภาษาอังกฤษ ภาษาฝรั่งเศส),Entry Level,SUKO Translation/สุขโข แปลภาษา,Northern > Others,Degree,N/A,"Full Time, Internship, Permanent",General Business Services,Translation,20500
นิติกรอาวุโส,Senior,CHU KAI PUBLIC COMPANY LIMITED,Bangsaotong,Degree,5 years,Permanent,Engineering - Others,Legal & Compliance,32500
Software Developer (.Net/VB),"","Manpower Professional and Executive Recruitment Co., Ltd,",Laksri,Not Specified,Not Specified,"Full Time, Permanent",Consultancy,Information Technology (IT),25000
Sales Representative,"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Business Development,27500
WEB DESIGNER,"",PRTR Recruitment & Outsourcing,Jatuchak,Degree,3 years,"Full Time, Permanent",Information Technology,Media & Advertising,45000
Japanese Speaking Sales Coordinator,Entry Level,JAC Recruitment Thailand,Bangkok,Degree,1 year,Permanent,Trading and Distribution,Others,27500
Technical Sales Executive(Coating)50,Entry Level,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Chemical,Account Servicing,57500
Pastry Chef de Partie / Pastry Chef (Croissants/Puffs/Breads)/ Pastry Chef de Partie / Pastry Chef (Croissants/Puffs/Breads),"",Synova Ltd.,Bangkor-laem,Degree,3 years,"Full Time, Permanent",Food and Beverage,Manufacturing,35000
AP Accountant (25K,"",Experis - Manpower Group,Jatuchak,Degree,1 year,Full Time,Oil & Gas,General Accounting,30000
Customer Service Representative (Native Thai),Senior,Teledirect Telecommerce Sdn Bhd,Overseas,Degree,3 years,Contract,Marketing Services,Sales,27500
Head department Chief  of  Warehouse/หัวหน้าแผนกคลังสินค้า,Senior,"Lampang Food Products Co., Ltd.",Lampang,Degree,7 years,"Full Time, Permanent",Food and Beverage,General Management,35000
Merchandising,"",GBIOTECH,Others,Diploma of High Vocational Education,1 year,"Contract, Full Time",Energy,Marketing,57500
Digital Marketer/เจ้าหน้าที่การตลาดออนไลน์ /ที่ปรึกษาความงามออนไลน์,"","Dream Clinic Medicine Co., Ltd./บจก.ดรีมคลินิกเวชกรรม",Dindaeng,Degree,N/A,"Full Time, Part Time",Medical,Public Relations,32500
Account Executive(AE)/พิจารณาต่อเมื่อแนบไฟล์ผลงานเข้ามาเท่านั้น,Not Specified,"BIG CREATIVE CO., LTD.",Chiang Mai,Degree,Not Specified,"Full Time, Part Time, Permanent",Marketing Services,Sales,20500
Head of Risk Management,"",Criterion Asia Recruitment,Bangkok,Degree,5 years,"Full Time, Permanent",Others,Banking,140000
VB.NET App Developer/โปรแกรมเมอร์,"","AIRPORTELs CO., LTD.",Klongtoey,Not Specified,Not Specified,"Freelance, Full Time, Internship, Part Time",Travel Agency,Programming,25000
Brand Representative,"","Phenomenon Enterprise Co., Ltd.",Klongtoey,Not Specified,Not Specified,"Freelance, Full Time, Part Time",Marketing Services,Event Marketing,25000
Sport Business Developer (Sport Leader) Decathlon Bangna (Retail),Entry Level,Decathlon (Thailand) Company Limited,Bangplee,(N/A),N/A,"Full Time, Permanent",Retail,CS & Business Devpt,23000
Senior Creative Event,"","Bonduba And Ningki United Co., Ltd./บริษัท บอนดูบา แอนด์ นิงกิ ยูไนเต็ด จำกัด",Wangthonglang,Degree,3 years,"Full Time, Permanent",Marketing Services,Event Marketing,37500
Accounting Officer (Junior Level)/เจ้าหน้าที่บัญชี,"","Asia Biogas (Thailand) Co., Ltd./บริษัท เอเชีย ไบโอแก๊ส (ประเทศไทย) จำกัด",Bangkok,Degree,2 years,"Full Time, Permanent",Oil & Gas,Accounting,18000
HRD Supervisor / HRD Senior Officer,Middle,KCE TECHNOLOGY COMPANY LIMITED,Ayutthaya,Degree,1 year,"Full Time, Permanent",Engineering - Electrical,Clerical Support,25000
Online Marketing/เจ้าหน้าที่การตลาด,Entry Level,"SKOOTAR BEYOND CO., LTD.",Wattana,Degree,2 years,"Full Time, Permanent",Freight Forwarding,Internet,30000
Quality Assurance Chemist,Entry Level,"Recycle Engineering Co., Ltd.",Chonburi,Degree,N/A,Permanent,Plastic,Fresh Graduate,20500
Export Sales Officer (2 Positions)/เจ้าหน้าที่ขายต่างประเทศ,Entry Level,"Unilamp Co., Ltd.",Kannayao,Degree,2 years,Permanent,Electronics,Sales,25000
BOI OFFICER / เจ้าหน้าที่ประสานงานบีโอไอ/เจ้าหน้าที่ประสานงานบีโอไอ,Entry Level,"DKK MANUFACTURING (THAILAND) CO., LTD./ิบริษัท ดีเคเค แมนูแฟคเจอริ่ง (ประเทศไทย) จำกัด",Ayutthaya,Degree,1 year,Permanent,Electronics,Admin & HR,20500
Senior Creative Event,Middle,"Bonduba And Ningki United Co., Ltd./บริษัท บอนดูบา แอนด์ นิงกิ ยูไนเต็ด จำกัด",Wangthonglang,Degree,3 years,"Full Time, Permanent",Marketing Services,Public Relations,37500
Graphic Designer (Advertising Agency or FMCG) 40,"","PUZZLE PIECE SOLUTIONS CO., LTD.",Bangna,Not Specified,3 years,Full Time,Hospitality,Multi-media,42500
Quality Assurance Engineer (fresh graduate welcome),Entry Level,RSM Recruitment (Thailand) Limited,Chachoengsao,Degree,1 year,Full Time,Consultancy,Engineering,25000
HR Officer (1 Position)/เจ้าหน้าที่ฝ่ายทรัพยากรบุคคล (1 Position),"",Megachem (Thailand) PCL.,Ladkrabang,Degree,1 year,"Full Time, Permanent",Paper,Admin & HR,32500
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,CS & Business Devpt,27500
Marketing/Sales Assistant/ผู้ช่วยการตลาด/ขาย,Entry Level,C & P SMART GROUP LIMITED PARTNERSHIP,Bangplee,Diploma of High Vocational Education,1 year,Permanent,Wholesale,Channel,16500
Operation Manager (The 1 Card),Entry Level,Central Group (Supporting Unit),Pathumwan,Degree,5 years,"Full Time, Permanent",Wholesale,Sales,57500
Accounting and Administrative Executive  up to 50k,"",RSM Recruitment (Thailand) Limited,Bangkok,Degree,3 years,Full Time,Human Resources Management,Admin & HR,37500
Electriclan/ช่างไฟฟ้า,Not Specified,"KONGPATANA ENGINEERING AND CONSTRUCTION CO., LTD.",Rayong,Not Specified,Not Specified,Full Time,Engineering - Others,Technician,18000
Accounting Manager,"","Bricks&UK (Thailand) Co., Ltd.",Wattana,Degree,5 years,Full Time,Audit,Accounting,57500
Digital Graphic Designer/ Web design/ Designer,Entry Level,"Digitiv Co., Ltd.",Wattana,Degree,N/A,"Full Time, Permanent",Printing,Print Media,25500
Office Admin,"",Sports Engineering and Recreation Asia Ltd.,Prachuap Khiri Khan,Degree,3 years,"Full Time, Permanent",Trading and Distribution,General Management,30000
Oversea  Purchasing Manager  / Deputy Oversea  Purchasing Manager / Oversea  Purchasing Officer,Senior,"Food Project (Siam) Co., Ltd.",Yannawa,Degree,3 years,"Full Time, Permanent",Catering,Sourcing,40000
Digital Marketing Strategy Planner,"","Nipa Technology Co., Ltd./บริษัท นิภา เทคโนโลยี จำกัด",Bangrak,Degree,Not Specified,Permanent,Advertising,Management,25000
PHP WEB  PROGRAMMER/โปรแกรมเมอร์,"","VG Industrial Co., Ltd.",Klongtoey,Degree,3 years,"Contract, Permanent",Clothing,Programming,45000
Sales Executive,"","Kiswire Lotus Co., Ltd.",Klongtoey,Degree,N/A,Full Time,Retail,Sales,23000
Digital Marketer/เจ้าหน้าที่การตลาดออนไลน์ /ที่ปรึกษาความงามออนไลน์,"","Dream Clinic Medicine Co., Ltd./บจก.ดรีมคลินิกเวชกรรม",Dindaeng,Degree,N/A,"Full Time, Part Time",Medical,Media & Advertising,32500
Senior Sales Executive Personal Care,Middle,BASF - Asia Pacific,Klongtoey,Degree,5 years,Full Time,Chemical,CS & Business Devpt,62500
Team Real Estate Manager wanted,"","Siam MT Co., Ltd.",Klongtoey,Degree,5 years,"Full Time, Permanent",Property Management,Property,57500
Project Manager,Senior,"PENGUIN GROUP CO., LTD.",Klongsan,Degree,> 20,Permanent,Catering,Sales,27500
Customer Service Officer (Automotive Business),Entry Level,"Cobra International Co., Ltd.",Chonburi,Degree,3 years,Full Time,Athletics,CS & Business Devpt,37500
Senior Operations NPI Engineer / Team Leader,"",ATJ Recruitment (Thailand) Ltd.,Chonburi,Degree,7 years,"Full Time, Permanent",Mechanical,Engineering,80000
Senior/ Marketing Executive (QSR/ Restaurant/ FMCG/ Retail),"","iBingo Consulting Co., Ltd.",Pathumwan,Degree,5 years,"Full Time, Permanent",Consultancy,Marketing General,45000
Human Resources Director,"","Pongrawe Co., Ltd./บริษัท พงษ์ระวี จำกัด",lamlookka,Degree,10 years,"Full Time, Permanent",Delivery,Training & Development,95000
Production Staff/เจ้าหน้าที่ควบคุมการผลิต,Entry Level,"Perfect Companion Group Co., Ltd.",Bangsaotong,Degree,N/A,Full Time,Manufacturing,Food Science,20500
HR Manager/ผู้จัดการฝ่ายบุคคล,"","Siam Franchise Business Co., Ltd.",Talingchan,Not Specified,Not Specified,Full Time,Catering,Hospitality,67500
UX UI Designer/นักออกแบบหน้าจอโปรแกรม,Entry Level,"Zenithsoft Co., Ltd.",Prakket,Diploma of High Vocational Education,N/A,"Contract, Full Time, Permanent",Information Technology,Web Design,20500
Administrative Officer/เจ้าหน้าที่ธุรการ,"","BIOMASS EXCHANGE CO., LTD.",Lopburi,Degree,N/A,"Full Time, Permanent",Waste Management,Marketing,14500
Operations Coordinator,Middle,"Greenstay Co., Ltd/บริษัทกรีนสเตย์ จำกัด",Singburi,Degree,2 years,Full Time,Tourism,Hospitality,22500
R&D Mechanical Engineer,"",JAC AYUTTHAYA,Klongluang,Degree,3 years,Full Time,Electronic,Manufacturing,50000
Asistance Sales Manager,Middle,BASF - Asia Pacific,Klongtoey,Degree,3 years,Full Time,Plastic,Sales Management,80000
Sou Chef / Chef De Parti / Commis,"","INVIBE Advisory Co., Ltd.",Wattana,High School Certificate,2 years,Full Time,Food and Beverage,F & B,30000
Project Coordinator /ผู้ประสานงานโครงการ,"","KEEN EYE CO.,LTD./บริษัท คีนอายน์ จำกัด",Suanluang,Degree,N/A,"Full Time, Permanent",Advertising,Management,20500
Project Sales Executive,"","PHROMLIKHIT LUCK CO., LTD./บริษัท พรหมลิขิต ลัค จำกัด",Suanluang,Not Specified,2 years,"Full Time, Permanent",Construction,CS & Business Devpt,27500
LEAD ACCOUNTANT [100K+],"",JAC International,Bangkok,Degree,5 years,"Full Time, Permanent",Trading and Distribution,Accounting,140000
Project  Manager ( SAP HR,"",CENTRAL GROUP,Bangrak,Degree,8 years,"Full Time, Permanent",Wholesale,IT Project Management,62500
Secretary to MD/CEO (1+yrs exp in Secretary,Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Shipping,Clerical Support,22500
Customs Support Representative / เจ้าหน้าที่บริการลูกค้าด้านศุลกากร,Entry Level,FedEx Express,Bangplee,High School Certificate,N/A,"Full Time, Permanent",Freight Forwarding,CS & Business Devpt,18000
JAVA Developer,Not Specified,3i Infotech (Thailand) Ltd.,Sathorn,Degree,N/A,"Contract, Permanent",Information Technology,Network & System,45000
Technical Support,"","Hyrope (Thailand) Co., Ltd.",Chonburi,Degree,Not Specified,Full Time,Wholesale,Industrial,22500
Freight Coordinator,"",Ninja Logistics (Thailand) Limited.,Bangna,Degree,2 years,"Full Time, Permanent",Delivery,Shipping,37500
PHP Developer,Middle,JAC International,Bangkok,Degree,1 year,"Full Time, Permanent",Information Technology,Information Technology (IT),45000
OTA Manager,Not Specified,"Quality Export Co., Ltd.",Phuket,(N/A),1 year,Permanent,Catering,Tourism,20500
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Business Development,27500
Sales Representative and Export Sales Executive /พนักงานขายและพนักงานขายต่างประเทศ,Entry Level,"Sand and Soil Industry Co., Ltd.",Bangna,Degree,1 year,"Full Time, Permanent",Petrochemical,Sales,32500
Software Developer /นักพัฒนาซอฟต์แวร์ (3 อัตรา),"","Emwork Group Co., Ltd.",Huaykwang,Degree,1 year,"Contract, Freelance, Full Time, Part Time, Permanent, Temporary",Others,Information Technology (IT),25500
Photographer/ช่างภาพ,Entry Level,"Sirus Tanya Co., Ltd.",Pasicharoen,Not Specified,N/A,"Full Time, Permanent",Jewellery,Graphics,20500
Presales Specialist (Manager Level: Security/ Network & System / Cloud) (Up to 70K / BTS / MRT Line),Middle,"Linktrix (Thailand) Co., Ltd.",Wattana,Degree,7 years,"Full Time, Permanent",Telecommunication,Information Technology (IT),57500
Assistant Sales and Marketing Manager,Middle,"GAYSORN INTERPARTS CO., LTD./บริษัท เกษรอินเตอร์พาร์ท จำกัด",Samutprakarn > Muang,Degree,5 years,Full Time,Manufacturing,Others,57500
BOI OFFICER / เจ้าหน้าที่ประสานงานบีโอไอ/เจ้าหน้าที่ประสานงานบีโอไอ,Entry Level,"DKK MANUFACTURING (THAILAND) CO., LTD./ิบริษัท ดีเคเค แมนูแฟคเจอริ่ง (ประเทศไทย) จำกัด",Ayutthaya,Degree,1 year,Permanent,Electrical Equipment,Transportation & Logistics,20500
Logistic and Warehouse Manager Job (Freight Forwarding),"","Monroe Recruitment Consulting Group Co., Ltd.",Bangkok,Degree,5 years,Full Time,Freight Forwarding,Transportation & Logistics,80000
Foreman / Site Manager Urgently Required,Entry Level,Bue Studio Company Limited,Wattana,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Construction,Building & Construction,22500
Production Manager/หัวหน้าแผนกผลิต,Senior,"Park Chong Jute Mill Co., Ltd./บริษัท กระสอบปากช่อง จำกัด",Nakhon Ratchasima,Degree,2 years,Permanent,Manufacturing,Production,37500
Power Plant Assistant Manager/ผู้ช่วยผู้จัดการโรงจักรไฟฟ้า,"",Hiang Seng Fibre Container Company Limited,Bangkok Area - Samutsakorn,Degree,5 years,Permanent,Plastic,Engineering,57500
Country Manager (Bangkok),"","The Hive Bangkok Co., Ltd.",Wattana,Degree,5 years,Full Time,Hospitality,Management,62500
Sales Executive Assistant,"",LAVA INTERNATIONAL (THAILAND) LIMITED,Huaykwang,Degree,N/A,Full Time,Telecommunication,Admin & HR,27500
Sales & Event Marketing Representative,Entry Level,Cosmo Corporation Group,Rajthevee,Degree,N/A,"Freelance, Full Time, Part Time",Advertising,Event Marketing,25000
QA&QC Engineer/วิศวกรควบคุมคุณภาพ,Middle,"DELLOYD-TIMS (THAILAND) CO., LTD.",Ayutthaya,Degree,> 20,Full Time,Others,Engineering,20500
Event Producer,Middle,"Bonduba And Ningki United Co., Ltd.",Wangthonglang,Degree,3 years,"Full Time, Permanent",Advertising,Public Relations,30000
Sales Representative Officer,Entry Level,"Quality Plus Aesthetic International Co., Ltd./ควอลิตี้ พลัส เอสเทติค อินเตอร์เนชั่นแนล จำกัด",Donmuang,Degree,1 year,Full Time,Health & Beauty Care,Management,32500
SALES EXECUTIVE 3G MOBILE DVR LOGISTICS /พนักงานขาย ระบบ 3G Mobile DVR Logistics,Entry Level,"Digital Focus Co., Ltd.",Bangkok,Degree,1 year,Permanent,Trading and Distribution,Sales,19000
Credit Executive (Collection),"",en world Thailand,Bangna,Degree,2 years,Full Time,Energy,Credit Control,37500
เจ้าหน้าที่บัญชี,Entry Level,Grand Prix International Public Company Limited,Bangkhen,(N/A),Not Specified,Permanent,Printing,Accounting,30000
Event Sales and Marketing/ตัวแทนงานฝ่ายการขายและการตลาด (อีเว้นท์),Not Specified,"Phenomenon Enterprise Co., Ltd.",Klongtoey,Degree,N/A,"Freelance, Full Time, Part Time",Marketing Services,Customer Service,25000
